AccountID,CustomerID,AccountTypeID,AccountStatusID,Balance,OpeningDate,TypeName_Account,StatusName,FirstName,LastName,DateOfBirth,AddressID,CustomerTypeID,TypeName_Customer,Street,City,Country
200094,10123,3,1,48348.54,2018-06-12 00:00:00.000000,Payroll,Active,Cecille,Spencer,1993-12-05 00:00:00.000000,499,2,Small Business,Girard,Menasha,United States
201108,10077,3,1,35001.41,2019-10-30 00:00:00.000000,Payroll,Active,Dario,Campbell,1964-04-16 00:00:00.000000,12,2,Small Business,Judson,Bellwood,United States
201453,10321,3,2,57081.03,2020-05-24 00:00:00.000000,Payroll,Inactive,Mack,Goodwin,1989-09-18 00:00:00.000000,246,3,Large Enterprise,Michigan,Edina,United States
200581,10871,5,1,63164.33,2021-01-27 00:00:00.000000,Youth,Active,Tiffiny,Vinson,1964-05-09 00:00:00.000000,362,2,Small Business,Starview,Manhattan,United States
200003,10765,1,1,58739.64,2018-09-12 00:00:00.000000,Checking,Active,Junior,Witt,1992-07-09 00:00:00.000000,870,1,Individual,Murray,Marshalltown,United States
201097,10903,1,1,45430.05,2021-07-18 00:00:00.000000,Checking,Active,Cecille,Lewis,1981-03-21 00:00:00.000000,409,2,Small Business,Crestlake,South Lake Tahoe,United States
201343,10681,5,1,15435.59,2018-07-24 00:00:00.000000,Youth,Active,Odell,Estrada,1989-08-03 00:00:00.000000,399,2,Small Business,Campus,San Mateo,United States
201250,11038,5,1,52166.08,2018-07-10 00:00:00.000000,Youth,Active,Jacquelynn,Cobb,1984-09-04 00:00:00.000000,862,2,Small Business,Santa Rosa,,United States
201001,10655,4,2,14569.86,2021-07-09 00:00:00.000000,Business,Inactive,Lurlene,Carver,1965-04-01 00:00:00.000000,931,3,Large Enterprise,Norwich,Shelton,United States
200342,10672,4,1,76080.75,2019-06-04 00:00:00.000000,Business,Active,Jaime,Santos,1999-12-05 00:00:00.000000,1010,1,Individual,Battery Blaney,Norwich,United States
200892,10352,2,1,81466.67,2021-05-25 00:00:00.000000,Savings,Active,Cher,Cooke,1977-09-10 00:00:00.000000,38,2,Small Business,Gatun,Bowie,United States
200919,10981,4,1,7162.42,2019-08-24 00:00:00.000000,Business,Active,Gil,Rice,1985-01-03 00:00:00.000000,1127,2,Small Business,Market,Prior Lake,United States
200883,10262,5,1,96755.41,2018-01-15 00:00:00.000000,Youth,Active,Stacy,Spence,1967-09-12 00:00:00.000000,992,3,Large Enterprise,Divisadero,Mountlake Terrace,United States
200478,10207,2,1,97341.47,2019-05-20 00:00:00.000000,Savings,Active,Shirley,Palmer,1988-02-03 00:00:00.000000,474,2,Small Business,Hamilton,Burlingame,United States
201012,10509,1,3,85030.52,2020-08-26 00:00:00.000000,Checking,Closed,Fernando,Ortega,1972-01-06 00:00:00.000000,730,2,Small Business,R,Northfield,United States
200910,10582,3,3,63487.32,2018-01-21 00:00:00.000000,Payroll,Closed,Milton,Powell,1964-12-19 00:00:00.000000,934,1,Individual,Calhoun,Howard,United States
201488,10796,4,1,30363.58,2021-02-08 00:00:00.000000,Business,Active,Johanne,Powers,1971-07-19 00:00:00.000000,158,1,Individual,Dixie,Glen Ellyn,United States
200828,10792,3,1,42829.95,2020-05-05 00:00:00.000000,Payroll,Active,Lilliana,Gardner,1974-03-15 00:00:00.000000,793,3,Large Enterprise,Commer,Muskegon,United States
200757,10535,3,1,75543.44,2018-11-10 00:00:00.000000,Payroll,Active,Muoi,Horton,1966-03-07 00:00:00.000000,843,2,Small Business,Gethe,New Albany,United States
201331,11051,1,1,15923.19,2020-11-24 00:00:00.000000,Checking,Active,Sherman,Macdonald,1966-10-09 00:00:00.000000,904,3,Large Enterprise,Juri,Haltom City,United States
200761,10583,5,1,66945.73,2020-02-14 00:00:00.000000,Youth,Active,Jeff,Rojas,1971-10-11 00:00:00.000000,306,1,Individual,Escolta,Dixon,United States
200611,10777,3,1,52143.22,2019-02-26 00:00:00.000000,Payroll,Active,Jacquelynn,Bush,1997-09-19 00:00:00.000000,12,3,Large Enterprise,Judson,Bellwood,United States
200164,10556,1,1,64746.74,2020-07-09 00:00:00.000000,Checking,Active,Arcelia,Harding,1987-04-15 00:00:00.000000,672,2,Small Business,Bush,Oakland,United States
201595,11083,1,1,21641.13,2020-10-25 00:00:00.000000,Checking,Active,Elfreda,Sheppard,1994-04-05 00:00:00.000000,1200,3,Large Enterprise,Yorba,Zanesville,United States
201595,11083,1,1,21641.13,2020-10-25 00:00:00.000000,Checking,Active,Elfreda,Sheppard,1994-04-05 00:00:00.000000,1200,3,Large Enterprise,Yorba,Zanesville,United States
201595,11083,1,1,21641.13,2020-10-25 00:00:00.000000,Checking,Active,Elfreda,Sheppard,1994-04-05 00:00:00.000000,1200,3,Large Enterprise,Yorba,Zanesville,United States
201595,11083,1,1,21641.13,2020-10-25 00:00:00.000000,Checking,Active,Elfreda,Sheppard,1994-04-05 00:00:00.000000,1200,3,Large Enterprise,Yorba,Zanesville,United States
201025,10181,1,1,21398.11,2018-04-03 00:00:00.000000,Checking,Active,Rosenda,Bartlett,1976-09-19 00:00:00.000000,374,2,Small Business,Calhoun,Michigan City,United States
201302,10877,5,1,13689.45,2021-02-04 00:00:00.000000,Youth,Active,Londa,Sanchez,1986-04-19 00:00:00.000000,324,2,Small Business,Mcdowell,Livermore,United States
200806,10133,3,1,44471.11,2021-08-11 00:00:00.000000,Payroll,Active,Eliseo,Cantu,1977-06-11 00:00:00.000000,756,3,Large Enterprise,Diaz,Coral Gables,United States
200975,10997,2,2,58687.34,2018-09-08 00:00:00.000000,Savings,Inactive,Mila,Espinoza,1961-05-05 00:00:00.000000,206,3,Large Enterprise,Wiese,Mount Pleasant,United States
200473,10562,5,1,10594.45,2020-02-23 00:00:00.000000,Youth,Active,Renetta,Deleon,NaT,313,3,Large Enterprise,Stillings,Ocean Springs,United States
200949,10327,2,2,5215.19,2019-10-09 00:00:00.000000,Savings,Inactive,Lashawna,Medina,NaT,869,3,Large Enterprise,San8Luis,Hendersonville,United States
200241,10770,2,1,22583.96,2020-01-03 00:00:00.000000,Savings,Active,Tawna,Hess,1996-01-10 00:00:00.000000,1146,2,Small Business,Brussels,Grand Island,United States
200816,10298,2,1,17693.91,2018-08-28 00:00:00.000000,Savings,Active,Renetta,Logan,2000-08-08 00:00:00.000000,405,2,Small Business,Old Harford,Shreveport,United States
200816,10298,2,1,17693.91,2018-08-28 00:00:00.000000,Savings,Active,Renetta,Logan,2000-08-08 00:00:00.000000,405,2,Small Business,Old Harford,Shreveport,United States
200262,10850,4,1,70727.24,2019-09-05 00:00:00.000000,Business,Active,Laine,Montgomery,1989-08-28 00:00:00.000000,1115,3,Large Enterprise,Miraloma,Concord,United States
200730,10738,1,1,47523.73,2018-05-28 00:00:00.000000,Checking,Active,Shaquita,Pruitt,1994-01-10 00:00:00.000000,884,2,Small Business,Nob Hill,Maplewood,United States
200855,10812,4,1,24602.31,2019-03-01 00:00:00.000000,Business,Active,Latashia,Higgins,1987-03-27 00:00:00.000000,56,3,Large Enterprise,Napoleon,Winter Garden,United States
200985,10828,1,1,11914.04,2019-07-27 00:00:00.000000,Checking,Active,Zita,,1969-11-25 00:00:00.000000,54,1,Individual,Homer,Manassas,United States
200960,10739,2,1,52107.05,2021-12-30 00:00:00.000000,Savings,Active,Bronwyn,Hatfield,1987-11-04 00:00:00.000000,927,3,Large Enterprise,Kittredge,Pelham,United States
200960,10739,2,1,52107.05,2021-12-30 00:00:00.000000,Savings,Active,Bronwyn,Hatfield,1987-11-04 00:00:00.000000,927,3,Large Enterprise,Kittredge,Pelham,United States
201479,10519,5,1,43902.35,2020-10-01 00:00:00.000000,Youth,Active,Kera,Larsen,1991-09-24 00:00:00.000000,313,1,Individual,Stillings,Ocean Springs,United States
200350,10419,4,1,76198.19,2019-05-02 00:00:00.000000,Business,Active,Hollis,Martinez,1969-04-15 00:00:00.000000,180,1,Individual,Ventura,Westmont,United States
201495,10428,2,1,28566.86,2020-03-04 00:00:00.000000,Savings,Active,Raphael,Lewis,1966-09-13 00:00:00.000000,1163,2,Small Business,San Ramon,Rogers,United States
201248,10923,2,1,13715.4,2021-05-17 00:00:00.000000,Savings,Active,Hank,Wong,1977-03-11 00:00:00.000000,983,3,Large Enterprise,Chula,Elmira,United States
201054,10692,5,2,17254.85,2018-12-30 00:00:00.000000,Youth,Inactive,Denae,Richmond,1992-09-22 00:00:00.000000,1064,1,Individual,Helen,Jacksonville,United States
200588,10296,5,1,48270.26,2020-07-02 00:00:00.000000,Youth,Active,Zandra,Delaney,1988-03-04 00:00:00.000000,579,3,Large Enterprise,Security Pacific,Somerville,United States
200124,10661,2,3,46628.24,2021-11-29 00:00:00.000000,Savings,Closed,Marcelo,Mosley,1968-08-04 00:00:00.000000,161,2,Small Business,Julian,Griffin,United States
201130,10331,4,1,72455.96,2020-02-02 00:00:00.000000,Business,Active,Lynelle,Dyer,1990-05-22 00:00:00.000000,575,2,Small Business,Hopkins,Fremont,UnitedcStates
200634,10324,3,1,72073.9,2021-03-25 00:00:00.000000,Payroll,Active,Burma,Roy,1966-07-27 00:00:00.000000,1172,2,Small Business,Giants,Palos Hills,United States
200595,10991,1,2,38432.58,2021-11-11 00:00:00.000000,Checking,Inactive,Nieves,Baird,1968-11-06 00:00:00.000000,233,1,Individual,Pontiac,Alice,United States
200798,10224,5,3,8837.62,2020-02-09 00:00:00.000000,Youth,Closed,Kandra,Harmon,1966-07-31 00:00:00.000000,533,1,Individual,Cesar Chavez On,Newberg,United States
200901,10936,4,1,22947.15,2018-11-04 00:00:00.000000,Business,Active,Albert,Gay,1981-05-06 00:00:00.000000,665,1,Individual,Broadway,Leander,United States
200088,10024,3,1,26174.79,2019-01-30 00:00:00.000000,Payroll,Active,Nichol,Bullock,1960-04-12 00:00:00.000000,1142,3,Large Enterprise,Bay View,Moline,United States
201383,10066,2,1,29435.63,2019-04-24 00:00:00.000000,Savings,Active,Calvin,Donaldson,1967-06-24 00:00:00.000000,517,2,Small Business,Pontiac,Tallmadge,United States
200641,10528,3,1,74153.48,2020-01-12 00:00:00.000000,Payroll,Active,Joannie,Knight,1996-07-13 00:00:00.000000,475,1,Individual,Roselyn,Laconia,United States
200931,10340,3,2,14835.88,2018-08-18 00:00:00.000000,Payroll,Inactive,Omar,Whitakr,1996-01-15 00:00:00.000000,1183,1,Individual,Midway,Olathe,United States
201543,10236,5,1,3399.25,2018-06-16 00:00:00.000000,Youth,Active,Mertie,Mccray,1971-05-19 00:00:00.000000,79,1,Individual,Progress,Inver Grove Heights,United States
200836,10883,5,1,-233.87,2019-01-19 00:00:00.000000,Youth,Active,Tijuana,Lynn,1984-09-03 00:00:00.000000,982,3,Large Enterprise,Adolph Sutro,Benbrook,United States
201028,10145,3,1,6784.78,2018-02-07 00:00:00.000000,Payroll,Active,,Rogers,1985-03-22 00:00:00.000000,869,2,Small Business,San8Luis,Hendersonville,United States
201512,10194,2,1,61227.34,2019-08-25 00:00:00.000000,Savings,Active,Malka,Pitts,1987-05-07 00:00:00.000000,1200,3,Large Enterprise,Yorba,Zanesville,United States
201512,10194,2,1,61227.34,2019-08-25 00:00:00.000000,Savings,Active,Malka,Pitts,1987-05-07 00:00:00.000000,1200,3,Large Enterprise,Yorba,Zanesville,United States
200357,10030,1,1,33379.74,2020-08-15 00:00:00.000000,Checking,Active,Sulema,Ross,1995-10-09 00:00:00.000000,719,3,Large Enterprise,Ardenwood,Boca Raton,United States
200374,10745,3,1,82926.12,2018-02-13 00:00:00.000000,Payroll,Active,Horace,David,1983-02-18 00:00:00.000000,997,3,Large Enterprise,Chain Of Lakes,Palm Coast,United States
201168,11042,1,1,8278.63,2020-08-29 00:00:00.000000,Checking,Active,Emery,Lindsey,1965-05-23 00:00:00.000000,1161,3,Large Enterprise,Carver,Urbandale,United States
200835,10913,4,3,70736.67,2021-11-22 00:00:00.000000,Business,Closed,Barrett,Brown,1965-08-24 00:00:00.000000,902,2,Small Business,Warren,St. Marys,United States
200672,10736,1,1,33094.26,2020-09-07 00:00:00.000000,Checking,Active,Cindie,Alston,2000-05-24 00:00:00.000000,98,2,Small Business,Cook,Auburn Hills,United States
201115,10014,1,2,83513.23,2021-06-18 00:00:00.000000,Checking,Inactive,Syreeta,,1969-09-18 00:00:00.000000,517,3,Large Enterprise,Pontiac,Tallmadge,United States
201498,10723,1,1,60251.22,2020-10-24 00:00:00.000000,Checking,Active,Harlan,Baldwin,NaT,892,2,Small Business,Sloat,Corcoran,United States
201377,10592,2,3,4677.54,2020-12-29 00:00:00.000000,Savings,Closed,Lester,Wright,1997-10-05 00:00:00.000000,961,2,Small Business,Esquina,Long Beach,United States
201249,10072,4,1,42979.84,2020-04-06 00:00:00.000000,Business,Active,Bud,Lynch,1990-05-07 00:00:00.000000,1199,3,Large Enterprise,Mateo,Mankato,United States
201450,10657,4,1,45858.74,2019-07-04 00:00:00.000000,Business,Active,Eddie,Hayes,1995-09-29 00:00:00.000000,1127,3,Large Enterprise,Market,Prior Lake,United States
200978,10619,2,1,47109.88,2020-03-08 00:00:00.000000,Savings,Active,Solomon,Vasquez,1973-11-24 00:00:00.000000,1134,1,Individual,Dr Tom Waddell,Christiansburg,United States
201134,10390,1,1,61924.24,2021-07-20 00:00:00.000000,Checking,Active,Bud,Reid,1993-01-21 00:00:00.000000,1197,3,Large Enterprise,James,Chicago Heights,United States
201407,10152,2,1,43249.76,2021-12-19 00:00:00.000000,Savings,Active,Samual,Winters,1998-12-03 00:00:00.000000,690,1,Individual,Woolsey,Fort Lauderdale,United States
201475,10718,4,1,80350.86,2018-02-01 00:00:00.000000,Business,Active,Wilbert,Gallagher,1969/08/28,227,3,Large Enterprise,Mendosa,Algonquin,United States
201224,10072,3,1,78730.2,2020-08-29 00:00:00.000000,Payroll,Active,Bud,Lynch,1990-05-07 00:00:00.000000,1199,3,Large Enterprise,Mateo,Mankato,United States
200299,10053,1,1,77758.44,2018-10-12 00:00:00.000000,Checking,Active,Antonio,Bullock,1997-05-16 00:00:00.000000,847,3,Large Enterprise,Thorp,Grand Forks,United States
200559,10568,1,1,69307.18,2021-02-03 00:00:00.000000,Checking,Active,Mirtha,Bowman,1965-05-26 00:00:00.000000,606,2,Small Business,Ellis,Portage,United States
200444,10779,1,1,4103.36,2019-02-10 00:00:00.000000,Checking,Active,Amal,Drake,1980-01-26 00:00:00.000000,595,2,Small Business,Koret,Grapevine,United States
201375,10956,2,1,93655.02,,Savings,Active,Elanor,Lloyd,1989-09-22 00:00:00.000000,22,2,Small Business,Olympia,Hickory,United States
201370,11081,3,1,45552.93,2022-01-05 00:00:00.000000,Payroll,Active,Sirena,Freeman,1978-03-10 00:00:00.000000,822,3,Large Enterprise,Bitting,San Pablo,United States
201007,10541,3,1,19557.46,2019-07-01 00:00:00.000000,Payroll,Active,Zulema,Powell,1967-03-24 00:00:00.000000,207,2,Small Business,Double Rock,Lenexa,United States
200260,10742,1,2,66974.97,2018-06-07 00:00:00.000000,Checking,Inactive,Victor,Eaton,1976-04-14 00:00:00.000000,392,2,Small Business,Acadia,Weslaco,United States
200171,10729,1,1,19826.46,2020-06-19 00:00:00.000000,Checking,Active,CarCy,Nichols,NaT,878,3,Large Enterprise,Orchard,Camas,United States
200689,10205,1,1,80386.19,2020-08-31 00:00:00.000000,Checking,Active,Raymond,Booth,1986-05-25 00:00:00.000000,854,1,Individual,Blythdale,Paramount,United States
200105,10625,5,2,33473.34,2018-10-29 00:00:00.000000,Youth,Inactive,Laurice,Shannon,1983-09-19 00:00:00.000000,1134,1,Individual,Dr Tom Waddell,Christiansburg,United States
201201,10760,2,1,16158.07,2018-06-27 00:00:00.000000,Savings,Active,Rolando,Serrano,1995-04-24 00:00:00.000000,651,2,Small Business,Kimball,Johnson City,United States
201201,10760,2,1,16158.07,2018-06-27 00:00:00.000000,Savings,Active,Rolando,Serrano,1995-04-24 00:00:00.000000,651,2,Small Business,Kimball,Johnson City,United States
200448,11068,4,2,89822.89,2018-10-15 00:00:00.000000,Business,Inactive,Alvin,Roberts,1984-05-25 00:00:00.000000,923,1,Individual,Vista Verde,Yonkers,United States
200807,10387,2,3,94042.15,2019-03-10 00:00:00.000000,Savings,Closed,Lynetta,Reese,1968-03-24 00:00:00.000000,447,3,Large Enterprise,Julia,Raleigh,United States
201521,10895,5,1,19290.69,2019-10-19 00:00:00.000000,Youth,Active,Marya,Robertson,1995-10-15 00:00:00.000000,923,3,Large Enterprise,Vista Verde,Yonkers,United States
200988,10614,5,1,32176.3,2018-09-08 00:00:00.000000,Youth,Active,Daron,Huffman,1970-03-25 00:00:00.000000,1185,2,Small Business,Scenic,Chattanooga,United States
200156,10492,5,1,44226.17,2020-01-24 00:00:00.000000,Youth,Active,Velvet,Knowles,1991-02-25 00:00:00.000000,980,2,Small Business,Medau,Arryo Grande,United States
200027,10691,5,1,37361.45,2020-11-06 00:00:00.000000,Youth,Active,Tamekia,Forbes,1966-04-08 00:00:00.000000,792,3,Large Enterprise,Annie,Easton,United States
200612,10743,2,1,65135.68,2018-09-16 00:00:00.000000,Savings,Active,Seymour,Malone,1990-12-05 00:00:00.000000,38,1,Individual,Gatun,Bowie,United States
201492,11095,5,2,69060.9,2019-04-15 00:00:00.000000,Youth,Inactive,Angelena,Collier,1986-02-06 00:00:00.000000,269,1,Individual,Hahn,Shakopee,United States
200947,10906,1,1,12696.33,2021-04-08 00:00:00.000000,Checking,Active,Lindsay,Contreras,1997-12-24 00:00:00.000000,154,3,Large Enterprise,Longview,Parma Heights,United States
200043,10894,4,1,79719.69,2021-07-31 00:00:00.000000,Business,Active,Gaston,Chavez,1968-11-30 00:00:00.000000,805,2,Small Business,Houston,Faribault,United States
201163,10554,3,1,18417.51,2019-11-28 00:00:00.000000,Payroll,Active,Eloda,Hester,1965-09-08 00:00:00.000000,15,1,Individual,Montgomery,Snellville,United States
200801,10377,1,1,66280.88,2019-11-15 00:00:00.000000,Checking,Active,Magaly,Mccullough,NaT,333,2,Small Business,Harlan,La Crosse,United States
200899,10265,3,1,60784.62,2018-12-12 00:00:00.000000,Payroll,Active,Myung,Bean,1981-12-29 00:00:00.000000,1077,1,Individual,Roanoke,Westlake,United States
200356,10450,3,2,9782.45,2018-05-25 00:00:00.000000,Payroll,Inactive,Lisbeth,Buchanan,1967-09-20 00:00:00.000000,271,2,Small Business,Alert,Seaside,United States
200233,11062,4,1,52635.31,2018-11-15 00:00:00.000000,Business,Active,Yevette,Fernandez,1964-07-24 00:00:00.000000,298,2,Small Business,Owen,West Covina,United States
200330,10729,1,1,87731.37,2019-10-08 00:00:00.000000,Checking,Active,CarCy,Nichols,NaT,878,3,Large Enterprise,Orchard,Camas,United States
200909,10066,4,1,10768.21,2018-09-24 00:00:00.000000,Business,Active,Calvin,Donaldson,1967-06-24 00:00:00.000000,517,2,Small Business,Pontiac,Tallmadge,United States
200021,10929,1,2,75314.83,2018-08-02 00:00:00.000000,Checking,Inactive,Kareem,Schmidt,1992-07-27 00:00:00.000000,451,2,Small Business,Hare,Benbrook,United States
200268,10345,2,1,63328.69,2018-01-25 00:00:00.000000,Savings,Active,Otha,Hurley,1991-08-18 00:00:00.000000,799,2,Small Business,Raccoon,Santa Ana,United States
200943,10475,1,1,94132.42,2018-03-25 00:00:00.000000,Checking,Active,Shea,Rosales,1983-08-16 00:00:00.000000,1153,3,Large Enterprise,El Verano,Clarksville,United States
200243,10698,3,1,28537.58,2018-11-21 00:00:00.000000,Payroll,Active,Darron,Montgomery,1961-03-27 00:00:00.000000,869,2,Small Business,San8Luis,Hendersonville,United States
200209,10141,5,2,20828.49,2018-11-25 00:00:00.000000,Youth,Inactive,Elicia,Shaw,1980-06-22 00:00:00.000000,362,3,Large Enterprise,Starview,Manhattan,United States
